Generate value tables for fixpnt configurations
"Generate Fixed-Point Lookup table for a FIXPNT<4,0> in CSV format"
#, Binary, sign, scale, value
0,b0000.,0,0,0
1,b0001.,0,0,1
2,b0010.,0,1,2
3,b0011.,0,1,3
4,b0100.,0,2,4
5,b0101.,0,2,5
6,b0110.,0,2,6
7,b0111.,0,2,7
8,b1000.,1,4,-8
9,b1001.,1,2,-7
10,b1010.,1,2,-6
11,b1011.,1,2,-5
12,b1100.,1,2,-4
13,b1101.,1,1,-3
14,b1110.,1,1,-2
15,b1111.,1,0,-1

"Generate Fixed-Point Lookup table for a FIXPNT<4,1> in CSV format"
#, Binary, sign, scale, value
0,b000.0,0,0,0.0
1,b000.1,0,0,0.5
2,b001.0,0,0,1.0
3,b001.1,0,0,1.5
4,b010.0,0,0,2.0
5,b010.1,0,0,2.5
6,b011.0,0,1,3.0
7,b011.1,0,1,3.5
8,b100.0,1,3,-4.0
9,b100.1,1,1,-3.5
10,b101.0,1,1,-3.0
11,b101.1,1,0,-2.5
12,b110.0,1,0,-2.0
13,b110.1,1,0,-1.5
14,b111.0,1,0,-1.0
15,b111.1,1,0,-0.5

"Generate Fixed-Point Lookup table for a FIXPNT<4,2> in CSV format"
#, Binary, sign, scale, value
0,b00.00,0,0,0.00
1,b00.01,0,0,0.25
2,b00.10,0,0,0.50
3,b00.11,0,0,0.75
4,b01.00,0,0,1.00
5,b01.01,0,0,1.25
6,b01.10,0,0,1.50
7,b01.11,0,0,1.75
8,b10.00,1,2,-2.00
9,b10.01,1,0,-1.75
10,b10.10,1,0,-1.50
11,b10.11,1,0,-1.25
12,b11.00,1,0,-1.00
13,b11.01,1,0,-0.75
14,b11.10,1,0,-0.50
15,b11.11,1,0,-0.25

"Generate Fixed-Point Lookup table for a FIXPNT<4,3> in CSV format"
#, Binary, sign, scale, value
0,b0.000,0,0,0.000
1,b0.001,0,0,0.125
2,b0.010,0,0,0.250
3,b0.011,0,0,0.375
4,b0.100,0,0,0.500
5,b0.101,0,0,0.625
6,b0.110,0,0,0.750
7,b0.111,0,0,0.875
8,b1.000,1,1,-1.000
9,b1.001,1,0,-0.875
10,b1.010,1,0,-0.750
11,b1.011,1,0,-0.625
12,b1.100,1,0,-0.500
13,b1.101,1,0,-0.375
14,b1.110,1,0,-0.250
15,b1.111,1,0,-0.125

"Generate Fixed-Point Lookup table for a FIXPNT<4,4> in CSV format"
#, Binary, sign, scale, value
0,b.0000,0,0,0.0000
