"Generate Value table for an LNS<4,0> in CSV format"
#, Binary, sign, scale, value
0,0b0.000,0,0,1
1,0b0.001,0,1,2
2,0b0.010,0,2,4
3,0b0.011,0,3,8
4,0b0.100,0,-4,0
5,0b0.101,0,-3,0.125
6,0b0.110,0,-2,0.25
7,0b0.111,0,-1,0.5
8,0b1.000,1,0,-1
9,0b1.001,1,1,-2
10,0b1.010,1,2,-4
11,0b1.011,1,3,-8
12,0b1.100,1,-4,-nan(ind)
13,0b1.101,1,-3,-0.125
14,0b1.110,1,-2,-0.25
15,0b1.111,1,-1,-0.5

"Generate Value table for an LNS<4,1> in CSV format"
#, Binary, sign, scale, value
0,0b0.00.0,0,0,1
1,0b0.00.1,0,0,1.41421
2,0b0.01.0,0,1,2
3,0b0.01.1,0,1,2.82843
4,0b0.10.0,0,-2,0
5,0b0.10.1,0,-2,0.353553
6,0b0.11.0,0,-1,0.5
7,0b0.11.1,0,-1,0.707107
8,0b1.00.0,1,0,-1
9,0b1.00.1,1,0,-1.41421
10,0b1.01.0,1,1,-2
11,0b1.01.1,1,1,-2.82843
12,0b1.10.0,1,-2,-nan(ind)
13,0b1.10.1,1,-2,-0.353553
14,0b1.11.0,1,-1,-0.5
15,0b1.11.1,1,-1,-0.707107

"Generate Value table for an LNS<4,2> in CSV format"
#, Binary, sign, scale, value
0,0b0.0.00,0,0,1
1,0b0.0.01,0,0,1.18921
2,0b0.0.10,0,0,1.41421
3,0b0.0.11,0,0,1.68179
4,0b0.1.00,0,-1,0
5,0b0.1.01,0,-1,0.594604
6,0b0.1.10,0,-1,0.707107
7,0b0.1.11,0,-1,0.840896
8,0b1.0.00,1,0,-1
9,0b1.0.01,1,0,-1.18921
10,0b1.0.10,1,0,-1.41421
11,0b1.0.11,1,0,-1.68179
12,0b1.1.00,1,-1,-nan(ind)
13,0b1.1.01,1,-1,-0.594604
14,0b1.1.10,1,-1,-0.707107
15,0b1.1.11,1,-1,-0.840896

"Generate Value table for an LNS<4,3> in CSV format"
#, Binary, sign, scale, value
0,0b0..000,0,0,1
1,0b0..001,0,0,1.09051
2,0b0..010,0,0,1.18921
3,0b0..011,0,0,1.29684
4,0b0..100,0,0,0
5,0b0..101,0,0,0.771105
6,0b0..110,0,0,0.840896
7,0b0..111,0,0,0.917004
8,0b1..000,1,0,-1
9,0b1..001,1,0,-1.09051
10,0b1..010,1,0,-1.18921
