"Generate Value table for a takum<6,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
0,0b0.0.000.0.,0,0,0,0,0,0
1,0b0.0.000.1.,0,0,0,-191,-191,3.18618e-58
2,0b0.0.001.0.,0,0,1,-127,-127,5.87747e-39
3,0b0.0.001.1.,0,0,1,-95,-95,2.52435e-29
4,0b0.0.010.0.,0,0,2,-63,-63,1.0842e-19
5,0b0.0.010.1.,0,0,2,-47,-47,7.10543e-15
6,0b0.0.011.0.,0,0,3,-31,-31,4.65661e-10
7,0b0.0.011.1.,0,0,3,-23,-23,1.19209e-07
8,0b0.0.100.0.,0,0,4,-15,-15,3.05176e-05
9,0b0.0.100.1.,0,0,4,-11,-11,0.000488281
10,0b0.0.101.0.,0,0,5,-7,-7,0.0078125
11,0b0.0.101.1.,0,0,5,-5,-5,0.03125
12,0b0.0.110.0.,0,0,6,-3,-3,0.125
13,0b0.0.110.1.,0,0,6,-2,-2,0.25
14,0b0.0.111..0,0,0,7,-1,-1,0.5
15,0b0.0.111..1,0,0,7,-1,-1,0.75
16,0b0.1.000..0,0,1,0,0,0,1
17,0b0.1.000..1,0,1,0,0,0,1.5
18,0b0.1.001.0.,0,1,1,1,1,2
19,0b0.1.001.1.,0,1,1,2,2,4
20,0b0.1.010.0.,0,1,2,3,3,8
21,0b0.1.010.1.,0,1,2,5,5,32
22,0b0.1.011.0.,0,1,3,7,7,128
23,0b0.1.011.1.,0,1,3,11,11,2048
24,0b0.1.100.0.,0,1,4,15,15,32768
25,0b0.1.100.1.,0,1,4,23,23,8.38861e+06
26,0b0.1.101.0.,0,1,5,31,31,2.14748e+09
27,0b0.1.101.1.,0,1,5,47,47,1.40737e+14
28,0b0.1.110.0.,0,1,6,63,63,9.22337e+18
29,0b0.1.110.1.,0,1,6,95,95,3.96141e+28
30,0b0.1.111.0.,0,1,7,127,127,1.70141e+38
31,0b0.1.111.1.,0,1,7,191,191,3.13855e+57
32,0b1.0.000.0.,1,,,,NaR
33,0b1.1.111.1.,1,1,7,191,191,-3.13855e+57
34,0b1.1.111.0.,1,1,7,127,127,-1.70141e+38
35,0b1.1.110.1.,1,1,6,95,95,-3.96141e+28
